line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
44891,許孚遠,103,1535,1604,29721,簡駱纘亭丈(駱問禮),致書Y,駱問禮,69196,1535,"","","","","","",敬和堂集十三卷,0,5,5032,4052,""
44892,許孚遠,104,1535,1604,29721,答孟連洙丈,答Y書,"","","","","","","","","",敬和堂集十三卷,0,5,5033,4052,""
44893,許孚遠,105,1535,1604,29721,簡耿叔臺丈,致書Y,耿定力 (321079),"","","","","","","","",敬和堂集十三卷,0,5,5034,4052,""
44894,許孚遠,106,1535,1604,29721,簡焦漪園丈(焦竑),致書Y,焦竑,65804,1541,1620,"","","","","",敬和堂集十三卷,0,5,5035,4052,""
44895,許孚遠,107,1535,1604,29721,簡鄒南皋丈(鄒元標),致書Y,鄒元標 (34747),"","","","","","","","",敬和堂集十三卷,0,5,5036,4052,""
44896,許孚遠,108,1535,1604,29721,簡王東#0003丈,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5037,4052,""
44897,許宗魯,1,"","",130118,寄楊邃翁書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14015,456,""
44898,許宗魯,2,"","",130118,荅范憲副書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14016,456,""
44899,許宗魯,3,"","",130118,與馬編修仲房書,致書Y,馬汝驥,67749,1493,1543,"","","","","",少華山人文集十五卷詩集四卷,28390,14,14017,456,""
44900,許宗魯,4,"","",130118,寄馬侍御書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14018,456,""
44901,許宗魯,5,"","",130118,寄惟喬書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14019,456,""
44902,許宗魯,6,"","",130118,與王鼎文書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14020,456,""
44903,許宗魯,7,"","",130118,寄上黃司空先生書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14021,456,""
44904,許宗魯,8,"","",130118,與朱子和論篆書,致書Y,朱安期,204029,1511,"","","","","","",少華山人文集十五卷詩集四卷,28390,14,14022,456,""
44905,許宗魯,9,"","",130118,荅張少岳書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14023,456,""
44906,許宗魯,10,"","",130118,移書讓光祿君,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14024,456,""
44907,許宗魯,11,"","",130118,寄王內翰書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14025,456,""
44908,許宗魯,12,"","",130118,寄張伯純書,致書Y,張璡,130650,1466,1531,"","","","","",少華山人文集十五卷詩集四卷,28390,14,14025,456,""
44909,許宗魯,13,"","",130118,送程子鳴文具小啟,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,14,14025,456,""
44910,許宗魯,14,"","",130118,答王內翰兄寧書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31015,456,""
44911,許宗魯,15,"","",130118,答曹漫山書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31016,456,""
44912,許宗魯,16,"","",130118,寄周石佳書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31017,456,""
44913,許宗魯,17,"","",130118,寄皇甫百泉書,致書Y,皇甫汸 (30681),"","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31018,456,""
44914,許宗魯,18,"","",130118,答鹿坡高進士書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31019,456,""
44915,許宗魯,19,"","",130118,復百樓趙總戎書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31020,456,""
44916,許宗魯,20,"","",130118,寄吳人許初秀才書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31021,456,""
44917,許宗魯,21,"","",130118,寄介谿相公書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,31,31022,456,""
44918,許宗魯,22,"","",130118,寄太華何司馬書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32002,456,""
44919,許宗魯,23,"","",130118,答趙司馬書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32003,456,""
44920,許宗魯,24,"","",130118,復錢御史書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32004,456,""
44921,許宗魯,25,"","",130118,復蔣司馬書,答Y書,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32005,456,""
44922,許宗魯,26,"","",130118,答司馬何太華書,答Y書,何棟,128435,1490,1573,"","","","","",少華山人文集十五卷詩集四卷,28390,32,32006,456,""
44923,許宗魯,27,"","",130118,寄李僊臺兵部書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32007,456,""
44924,許宗魯,28,"","",130118,寄溫御史書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32008,456,""
44925,許宗魯,29,"","",130118,寄溫御史書,致書Y,"","","","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32009,456,""
44926,許宗魯,30,"","",130118,寄王三渠書,致書Y,王用賓,126496,"","","","","","","",少華山人文集十五卷詩集四卷,28390,32,32010,456,""
44927,許宗魯,31,"","",130118,答孔文谷書,答Y書,孔天胤,126902,1502,"","","","","","",少華山人文集十五卷詩集四卷,28390,32,32011,456,""
44928,許宗魯,32,"","",130118,答張茂參書,答Y書,張才,203572,1506,"","","","","","",少華山人文集十五卷詩集四卷,28390,32,32012,456,""
44929,許樂善,1,1547,"",205867,復傅大參,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7048,2405,""
44930,許樂善,2,1547,"",205867,復徐孺東,答Y書,徐貞明,30385,1541,"","","","","","",適志齋稿十卷目錄一卷,0,7,7049,2405,""
44931,許樂善,3,1547,"",205867,復馬瀛滸,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7050,2405,""
44932,許樂善,4,1547,"",205867,與徐東磐,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7051,2405,""
44933,許樂善,5,1547,"",205867,復陳我渡,答Y書,陳道基,130940,1519,1593,"","","","","",適志齋稿十卷目錄一卷,0,7,7052,2405,""
44934,許樂善,6,1547,"",205867,復張龍池,答Y書,張夢鯉,130593,1533,1597,"","","","","",適志齋稿十卷目錄一卷,0,7,7053,2405,""
44935,許樂善,7,1547,"",205867,與朱斗山,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7054,2405,""
44936,許樂善,8,1547,"",205867,與賈春容,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7055,2405,""
44937,許樂善,9,1547,"",205867,復方明齋,答Y書,方應選,126420,1553,"","","","","","",適志齋稿十卷目錄一卷,0,7,7056,2405,""
44938,許樂善,10,1547,"",205867,復李雍野,答Y書,李堯民,127935,1544,1606,"","","","","",適志齋稿十卷目錄一卷,0,7,7057,2405,""
44939,許樂善,11,1547,"",205867,復唐抑所,答Y書,唐文獻,123861,1542,1605,"","","","","",適志齋稿十卷目錄一卷,0,7,7058,2405,""
44940,許樂善,12,1547,"",205867,與馬連城,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7059,2405,""
44941,許樂善,13,1547,"",205867,與陸平翁,致書Y,陸樹聲 (33843),"","","","","","","","",適志齋稿十卷目錄一卷,0,7,7060,2405,""
44942,許樂善,14,1547,"",205867,與李詹鳧,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7061,2405,""
44943,許樂善,15,1547,"",205867,與陳岐岡,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7062,2405,""
44944,許樂善,16,1547,"",205867,復董思白,答Y書,董其昌,35003,1555,1636,"","","","","",適志齋稿十卷目錄一卷,0,7,7063,2405,""
44945,許樂善,17,1547,"",205867,與方明齋,致書Y,方應選,126420,1553,"","","","","","",適志齋稿十卷目錄一卷,0,7,7064,2405,""
44946,許樂善,18,1547,"",205867,與趙寧宇,致書Y,趙可懷 (205373),"","","","","","","","",適志齋稿十卷目錄一卷,0,7,7065,2405,""
44947,許樂善,19,1547,"",205867,復方明齋,答Y書,方應選,126420,1553,"","","","","","",適志齋稿十卷目錄一卷,0,7,7066,2405,""
44948,許樂善,20,1547,"",205867,與張衢所,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7067,2405,""
44949,許樂善,21,1547,"",205867,再與張衢所,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,7,7068,2405,""
44950,許樂善,22,1547,"",205867,與劉斗陽,致書Y,劉曰梧,207062,1555,"","","","","","",適志齋稿十卷目錄一卷,0,7,7069,2405,""
44951,許樂善,23,1547,"",205867,與馮琢吾,致書Y,馮琦,123637,1548,1603,"","","","","",適志齋稿十卷目錄一卷,0,7,7070,2405,""
44952,許樂善,24,1547,"",205867,復李及泉,答Y書,李頤,125584,1539,1602,"","","","","",適志齋稿十卷目錄一卷,0,7,7071,2405,""
44953,許樂善,25,1547,"",205867,復李修吾,答Y書,李三才,127733,1544,"","","","","","",適志齋稿十卷目錄一卷,0,7,7072,2405,""
44954,許樂善,26,1547,"",205867,復黃葵陽,答Y書,黃洪憲,30664,1541,"","","","","","",適志齋稿十卷目錄一卷,0,7,7073,2405,""
44955,許樂善,27,1547,"",205867,復王霽宇,答Y書,王象乾,65764,1567,1630,"","","","","",適志齋稿十卷目錄一卷,0,7,7074,2405,""
44956,許樂善,28,1547,"",205867,與曹嗣山,致書Y,曹時聘,130274,1548,1609,"","","","","",適志齋稿十卷目錄一卷,0,8,8001,2405,""
44957,許樂善,29,1547,"",205867,與李欽所,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8002,2405,""
44958,許樂善,30,1547,"",205867,與董思白,致書Y,董其昌,35003,1555,1636,"","","","","",適志齋稿十卷目錄一卷,0,8,8003,2405,""
44959,許樂善,31,1547,"",205867,與吳安節,致書Y,吳達可,128245,1541,1621,"","","","","",適志齋稿十卷目錄一卷,0,8,8004,2405,""
44960,許樂善,32,1547,"",205867,與劉晉川,致書Y,劉東星,125193,1538,1601,"","","","","",適志齋稿十卷目錄一卷,0,8,8005,2405,""
44961,許樂善,33,1547,"",205867,與劉斗陽,致書Y,劉曰梧,207062,1555,"","","","","","",適志齋稿十卷目錄一卷,0,8,8006,2405,""
44962,許樂善,34,1547,"",205867,與南職方司,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8007,2405,""
44963,許樂善,35,1547,"",205867,復汪練溪,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8008,2405,""
44964,許樂善,36,1547,"",205867,復金吳逸,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8009,2405,""
44965,許樂善,37,1547,"",205867,復潘寅所,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8010,2405,""
44966,許樂善,38,1547,"",205867,上溫掌憲稟啟,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8011,2405,""
44967,許樂善,39,1547,"",205867,與王澹生,致書Y,王士騏 (34736),"","","","","","","","",適志齋稿十卷目錄一卷,0,8,8012,2405,""
44968,許樂善,40,1547,"",205867,與楊見薇,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8013,2405,""
44969,許樂善,41,1547,"",205867,與馮琢吾,致書Y,馮琦,123637,1548,1603,"","","","","",適志齋稿十卷目錄一卷,0,8,8014,2405,""
44970,許樂善,42,1547,"",205867,與俞瞻白,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8015,2405,""
44971,許樂善,43,1547,"",205867,復蔣養菴,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8016,2405,""
44972,許樂善,44,1547,"",205867,與曾景點,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8017,2405,""
44973,許樂善,45,1547,"",205867,復蹇理菴,答Y書,蹇達,133209,1542,1608,"","","","","",適志齋稿十卷目錄一卷,0,8,8018,2405,""
44974,許樂善,46,1547,"",205867,與各省直撫按司道,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8019,2405,""
44975,許樂善,47,1547,"",205867,與劉主簿太僕寺,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8020,2405,""
44976,許樂善,48,1547,"",205867,與徐理齋,致書Y,徐三畏,129869,1547,"","","","","","",適志齋稿十卷目錄一卷,0,8,8021,2405,""
44977,許樂善,49,1547,"",205867,復太府蔡晴符民情風俗問,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8022,2405,""
44978,許樂善,50,1547,"",205867,復楊意白,答Y書,楊宏科,207209,1561,"","","","","","",適志齋稿十卷目錄一卷,0,8,8023,2405,""
44979,許樂善,51,1547,"",205867,復黃挹軒,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8024,2405,""
44980,許樂善,52,1547,"",205867,復李方麓,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8025,2405,""
44981,許樂善,53,1547,"",205867,復吳安節,答Y書,吳達可,128245,1541,1621,"","","","","",適志齋稿十卷目錄一卷,0,8,8026,2405,""
44982,許樂善,54,1547,"",205867,復李九我,答Y書,李廷機,123964,1542,1616,"","","","","",適志齋稿十卷目錄一卷,0,8,8027,2405,""
44983,許樂善,55,1547,"",205867,復方沖含,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8028,2405,""
44984,許樂善,56,1547,"",205867,復吳安節,答Y書,吳達可,128245,1541,1621,"","","","","",適志齋稿十卷目錄一卷,0,8,8029,2405,""
44985,許樂善,57,1547,"",205867,復汪顧所,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8030,2405,""
44986,許樂善,58,1547,"",205867,復李修吾,答Y書,李三才,127733,1544,"","","","","","",適志齋稿十卷目錄一卷,0,8,8031,2405,""
44987,許樂善,59,1547,"",205867,復蔣養菴,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8032,2405,""
44988,許樂善,60,1547,"",205867,與趙南渚,致書Y,趙世卿,124844,1552,1615,"","","","","",適志齋稿十卷目錄一卷,0,8,8033,2405,""
44989,許樂善,61,1547,"",205867,復方岱陽,答Y書,方元彥,207115,1558,"","","","","","",適志齋稿十卷目錄一卷,0,8,8034,2405,""
44990,許樂善,62,1547,"",205867,與顧鄰初,致書Y,顧起元,133653,1565,1628,"","","","","",適志齋稿十卷目錄一卷,0,8,8035,2405,""
44991,許樂善,63,1547,"",205867,復沈燕雲,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8036,2405,""
44992,許樂善,64,1547,"",205867,復曹嗣山,答Y書,曹時聘,130274,1548,1609,"","","","","",適志齋稿十卷目錄一卷,0,8,8037,2405,""
44993,許樂善,65,1547,"",205867,復康驤漢,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8038,2405,""
44994,許樂善,66,1547,"",205867,與周懷魯,致書Y,周孔敎,128789,1550,"","","","","","",適志齋稿十卷目錄一卷,0,8,8039,2405,""
44995,許樂善,67,1547,"",205867,為加編兵銀與上司,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8040,2405,""
44996,許樂善,68,1547,"",205867,復馮岱宗,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8041,2405,""
44997,許樂善,69,1547,"",205867,復何繩武,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8042,2405,""
44998,許樂善,70,1547,"",205867,復江成宇,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8043,2405,""
44999,許樂善,71,1547,"",205867,復唐韋軒,答Y書,唐堯欽,129453,1541,"","","","","","",適志齋稿十卷目錄一卷,0,8,8044,2405,""
45000,許樂善,72,1547,"",205867,與蔡晴符公書,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8045,2405,""
45001,許樂善,73,1547,"",205867,復徐理齋,答Y書,徐三畏,129869,1547,"","","","","","",適志齋稿十卷目錄一卷,0,8,8046,2405,""
45002,許樂善,74,1547,"",205867,復陳毓台,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8047,2405,""
45003,許樂善,75,1547,"",205867,復崔振峰,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8048,2405,""
45004,許樂善,76,1547,"",205867,與姜養沖,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8049,2405,""
45005,許樂善,77,1547,"",205867,與溫一齋,致書Y,溫純,34732,1539,1607,"","","","","",適志齋稿十卷目錄一卷,0,8,8050,2405,""
45006,許樂善,78,1547,"",205867,與王泓陽,致書Y,王汝訓,126501,1551,1610,"","","","","",適志齋稿十卷目錄一卷,0,8,8051,2405,""
45007,許樂善,79,1547,"",205867,與朱金庭,致書Y,朱賡,124310,1535,1608,"","","","","",適志齋稿十卷目錄一卷,0,8,8052,2405,""
45008,許樂善,80,1547,"",205867,與王玉鳧,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8053,2405,""
45009,許樂善,81,1547,"",205867,與朱金庭,致書Y,朱賡,124310,1535,1608,"","","","","",適志齋稿十卷目錄一卷,0,8,8054,2405,""
45010,許樂善,82,1547,"",205867,與胡瞿石,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8055,2405,""
45011,許樂善,83,1547,"",205867,復王洪洲,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8056,2405,""
45012,許樂善,84,1547,"",205867,與顧涇陽,致書Y,顧憲成,34742,1550,1612,"","","","","",適志齋稿十卷目錄一卷,0,8,8057,2405,""
45013,許樂善,85,1547,"",205867,復崔振峰,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8058,2405,""
45014,許樂善,86,1547,"",205867,與鄧虛舟,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8059,2405,""
45015,許樂善,87,1547,"",205867,復陸古塘,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8060,2405,""
45016,許樂善,88,1547,"",205867,復陳懷雲,答Y書,陳子貞,130784,1547,1611,"","","","","",適志齋稿十卷目錄一卷,0,8,8061,2405,""
45017,許樂善,89,1547,"",205867,復史武麟,答Y書,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8062,2405,""
45018,許樂善,90,1547,"",205867,與毛孺初,致書Y,毛一鷺,126959,"","","","","","","",適志齋稿十卷目錄一卷,0,8,8063,2405,""
45019,許樂善,91,1547,"",205867,與熊父母,致書Y,"","","","","","","","","",適志齋稿十卷目錄一卷,0,8,8064,2405,""
45020,許樂善,92,1547,"",205867,與李霖寰,致書Y,李化龍,125694,1552,1607,"","","","","",適志齋稿十卷目錄一卷,0,8,8065,2405,""
45021,許樂善,93,1547,"",205867,與葉臺山,致書Y,葉向高,131951,1559,1627,"","","","","",適志齋稿十卷目錄一卷,0,8,8066,2405,""
45022,許樂善,94,1547,"",205867,與吳曙谷,致書Y,吳道南,123972,1560,1623,"","","","","",適志齋稿十卷目錄一卷,0,8,8067,2405,""
45023,許樂善,95,1547,"",205867,與孫藍石,致書Y,孫瑋,129771,1547,"","","","","","",適志齋稿十卷目錄一卷,0,8,8068,2405,""
45024,許樂善,96,1547,"",205867,復馮文所,答Y書,馮時可,30243,1541,"","","","","","",適志齋稿十卷目錄一卷,0,8,8069,2405,""
